Country;Value;Year
New Caledonia;2,026;2016
New Zealand;1,214;2016
Nicaragua;1,315;2016
Niger;0,933;2016
Nigeria;1,168;2016
Niue;;2016
Norfolk Island;1,05;2016
North Macedonia Republic of ;1,635;2016
Norway;1,718;2016
Oman;0,933;2016
Pakistan;1,233;2016
Palau Rep, of;1,264;2016
Panama;1,171;2016
Papua New Guinea;1,129;2016
Paraguay;0,25;2016
Peru;1,454;2016
Philippines;1,603;2016
Pitcairn Islands;;2016
Poland Rep, of;2,056;2016
Portugal;1,682;2016
Puerto Rico;1,203;2016
Qatar;1,515;2016
Romania;1,876;2016
Russian Federation;2,459;2016
Rwanda;;2016
Saint Helena;1,647;2016
Saint Pierre and Miquelon;0,854;2016
Samoa;1,44;2016
San Marino Rep, of;1,768;2016
São Tomé and Príncipe Dem, Rep, of;1,56;2016
Saudi Arabia;1,533;2016
Senegal;1,542;2016
Serbia Rep, of;1,698;2016
Seychelles;1,1;2016
Sierra Leone;1,086;2016
Singapore;2,038;2016
Slovak Rep,;1,959;2016
Slovenia Rep, of;2,046;2016
Solomon Islands;;2016
Somalia;1,267;2016
South Africa;1,562;2016
South Sudan Rep, of;1,292;2016
Spain;1,714;2016
Sri Lanka;1,369;2016
St, Kitts and Nevis;1,097;2016
St, Lucia;0,999;2016
St, Vincent and the Grenadines;0,949;2016
Sudan;1,172;2016
Suriname;1,79;2016
Sweden;1,841;2016
Switzerland;1,859;2016
Syrian Arab Rep,;1,796;2016
Taiwan Province of China;1,01;2016
Tajikistan Rep, of;1,645;2016
Tanzania United Rep, of;0,995;2016
Thailand;1,659;2016
Timor-Leste Dem, Rep, of;1,88;2016
Togo;1,125;2016
Tokelau;;2016
Tonga;1,284;2016
Trinidad and Tobago;0,925;2016
Tunisia;1,896;2016
Turkmenistan;2,02;2016
Turks and Caicos Islands;0,831;2016
Tuvalu;0,921;2016
Uganda;1,262;2016
Ukraine;2,114;2016
United Arab Emirates;1,059;2016
United Kingdom;1,161;2016
United States;2,224;2016
United States Virgin Islands;1,162;2016
Uruguay;0,301;2016
Uzbekistan Rep, of;2,31;2016
Vanuatu;1,146;2016
Venezuela Rep, Bolivariana de;1,098;2016
Vietnam;1,191;2016
Wallis and Futuna Islands;1,267;2016
West Bank and Gaza;1,615;2016
Western Sahara;1,732;2016
World;1,66;2016
Yemen Rep, of;;2016
Zambia;1,401;2016
Zimbabwe;1,27;2016
Afghanistan Islamic Rep, of;1,54;2017
Albania;1,121;2017
Algeria;1,512;2017
American Samoa;1,435;2017
Andorra Principality of;1,925;2017
Angola;0,87;2017
Anguilla;0,96;2017
Antigua and Barbuda;0,958;2017
Argentina;1,095;2017
Armenia Rep, of;0,889;2017
Aruba Kingdom of the Netherlands;1,303;2017
Australia;1,141;2017
Austria;1,741;2017
Azerbaijan Rep, of;1,308;2017
Bahamas The;1,331;2017
Bahrain Kingdom of;2,08;2017
Bangladesh;1,124;2017
Barbados;;2017
Belarus Rep, of;1,592;2017
Belgium;1,731;2017
Belize;1,342;2017
Benin;1,16;2017
Bhutan;1,457;2017
Bolivia;0,981;2017
Bosnia and Herzegovina;1,419;2017
Botswana;0,017;2017
Brazil;1,363;2017
British Virgin Islands;0,971;2017
Brunei Darussalam;1,468;2017
Bulgaria;0,954;2017
Burkina Faso;1,212;2017
Burundi;;2017
Cabo Verde;2,0;2017
Cambodia;1,095;2017
Cameroon;1,165;2017
Canada;1,48;2017
Cayman Islands;1,257;2017
Central African Rep,;1,224;2017
Chad;1,026;2017
Chile;0,873;2017
China P,R,: Hong Kong;1,338;2017
China P,R,: Macao;1,338;2017
China P,R,: Mainland;1,573;2017
Colombia;0,82;2017
Comoros Union of the;0,95;2017
Congo Dem, Rep, of the;1,32;2017
Congo Rep, of;1,159;2017
Cook Islands;0,675;2017
Costa Rica;;2017
Croatia Rep, of;1,523;2017
Cuba;1,275;2017
Cyprus;0,776;2017
Czech Rep,;1,616;2017
Denmark;1,619;2017
Djibouti;1,811;2017
Dominica;0,821;2017
Dominican Rep,;1,032;2017
Ecuador;1,155;2017
Egypt Arab Rep, of;0,616;2017
El Salvador;0,723;2017
Equatorial Guinea Rep, of;1,308;2017
Eritrea The State of;1,309;2017
Estonia Rep, of;1,502;2017
Eswatini Kingdom of;0,688;2017
Ethiopia The Federal Dem, Rep, of;1,496;2017
Falkland Islands (Malvinas);;2017
Faroe Islands;1,49;2017
Fiji Rep, of;1,127;2017
Finland;1,487;2017
France;1,796;2017
French Polynesia;0,901;2017
Gabon;1,353;2017
Gambia The;1,741;2017
Georgia;0,809;2017
Germany;1,653;2017
Ghana;1,292;2017
Gibraltar;2,005;2017
Greece;0,642;2017
Greenland;1,21;2017
Grenada;0,92;2017
Guadeloupe;0,907;2017
Guatemala;1,069;2017
Guinea;1,522;2017
Guinea-Bissau;1,674;2017
Guyana;1,149;2017
Haiti;1,061;2017
Holy See;1,318;2017
Honduras;1,034;2017
Hungary;1,336;2017
Iceland;1,694;2017
India;0,966;2017
Indonesia;1,055;2017
Iran Islamic Rep, of;1,737;2017
Iraq;1,572;2017
Ireland;1,264;2017
Isle of Man;1,367;2017
Israel;0,735;2017
Italy;1,606;2017
Jamaica;1,076;2017
Japan;0,796;2017
Jordan;0,92;2017
Kazakhstan Rep, of;1,757;2017
Kenya;1,5;2017
Kiribati;1,041;2017
Korea Dem, People's Rep, of;1,593;2017
Korea Rep, of;1,459;2017
Kuwait;1,962;2017
Kyrgyz Rep,;1,478;2017
Lao People's Dem, Rep,;1,243;2017
Latvia;1,503;2017
Lebanon;1,023;2017
Lesotho Kingdom of;1,215;2017
Liberia;1,539;2017
Libya;0,525;2017
Liechtenstein;1,795;2017
Lithuania;1,542;2017
Luxembourg;1,647;2017
Madagascar Rep, of;1,379;2017
Malawi;1,016;2017
Malaysia;1,419;2017
Maldives;1,126;2017
Mali;1,347;2017
Malta;1,224;2017
Marshall Islands Rep, of the;0,569;2017
Martinique;0,8;2017
Mauritania Islamic Rep, of;2,141;2017
Mauritius;1,319;2017
Mayotte;1,04;2017
Mexico;1,629;2017
Micronesia Federated States of;0,877;2017
Moldova Rep, of;1,411;2017
Monaco;1,962;2017
Mongolia;2,493;2017
Montenegro;1,275;2017
Montserrat;0,958;2017
Morocco;2,131;2017
Mozambique Rep, of;0,837;2017
Myanmar;1,328;2017
Namibia;0,818;2017
Nauru Rep, of;;2017
Nepal;1,071;2017
Netherlands The;1,731;2017
New Caledonia;1,768;2017
New Zealand;0,627;2017
Nicaragua;1,025;2017
Niger;0,843;2017
Nigeria;1,17;2017
Niue;;2017
Norfolk Island;0,717;2017
North Macedonia Republic of ;1,06;2017
Norway;1,551;2017
Oman;1,421;2017
Pakistan;1,252;2017
Palau Rep, of;1,133;2017
Panama;0,94;2017
Papua New Guinea;0,79;2017
Paraguay;1,15;2017
Peru;0,978;2017
Philippines;1,3;2017
Pitcairn Islands;;2017
Poland Rep, of;1,475;2017
Portugal;2,109;2017
Puerto Rico;0,967;2017
Qatar;1,893;2017
Romania;1,153;2017
Russian Federation;2,127;2017
Rwanda;;2017
Saint Helena;1,37;2017
Saint Pierre and Miquelon;0,36;2017
Samoa;1,336;2017
San Marino Rep, of;1,7;2017
São Tomé and Príncipe Dem, Rep, of;1,289;2017
Saudi Arabia;1,78;2017
Senegal;1,744;2017
Serbia Rep, of;1,276;2017
Seychelles;1,184;2017
Sierra Leone;1,728;2017
Singapore;1,587;2017
Slovak Rep,;1,276;2017
Slovenia Rep, of;1,721;2017
Solomon Islands;;2017
Somalia;1,623;2017
South Africa;1,103;2017
South Sudan Rep, of;1,299;2017
Spain;2,036;2017
Sri Lanka;1,095;2017
St, Kitts and Nevis;0,958;2017
St, Lucia;0,844;2017
St, Vincent and the Grenadines;0,911;2017
Sudan;1,21;2017
Suriname;1,439;2017
Sweden;1,588;2017
Switzerland;1,837;2017
Syrian Arab Rep,;1,142;2017
Taiwan Province of China;1,351;2017
Tajikistan Rep, of;1,288;2017
Tanzania United Rep, of;1,45;2017
Thailand;1,202;2017
Timor-Leste Dem, Rep, of;1,154;2017
Togo;1,243;2017
Tokelau;;2017
Tonga;1,077;2017
Trinidad and Tobago;1,177;2017
Tunisia;1,377;2017
Turkmenistan;1,692;2017
Turks and Caicos Islands;1,063;2017
Tuvalu;1,013;2017
Uganda;1,735;2017
Ukraine;1,419;2017
United Arab Emirates;1,632;2017
United Kingdom;1,424;2017
United States;1,433;2017
United States Virgin Islands;0,964;2017
Uruguay;1,546;2017
Uzbekistan Rep, of;1,792;2017
Vanuatu;1,131;2017
Venezuela Rep, Bolivariana de;0,726;2017
Vietnam;1,121;2017
Wallis and Futuna Islands;1,062;2017
West Bank and Gaza;0,735;2017
Western Sahara;2,204;2017
World;1,429;2017
Yemen Rep, of;;2017
Zambia;0,105;2017
Zimbabwe;0,088;2017
Afghanistan Islamic Rep, of;1,544;2018
Albania;2,028;2018
Algeria;1,21;2018
American Samoa;1,189;2018
Andorra Principality of;1,919;2018
Angola;1,395;2018
Anguilla;0,664;2018
Antigua and Barbuda;0,627;2018
Argentina;0,878;2018
Armenia Rep, of;2,772;2018
Aruba Kingdom of the Netherlands;0,698;2018
Australia;1,129;2018
Austria;2,524;2018
Azerbaijan Rep, of;2,24;2018
Bahamas The;1,023;2018
Bahrain Kingdom of;2,247;2018
Bangladesh;0,881;2018
Barbados;;2018
Belarus Rep, of;2,342;2018
Belgium;2,196;2018
Belize;0,85;2018
Benin;1,056;2018
Bhutan;1,346;2018
Bolivia;0,562;2018
Bosnia and Herzegovina;2,275;2018
Botswana;0,734;2018
Brazil;1,148;2018
British Virgin Islands;0,703;2018
Brunei Darussalam;1,41;2018
Bulgaria;2,192;2018
Burkina Faso;1,156;2018
Burundi;;2018
Cabo Verde;0,926;2018
Cambodia;0,787;2018
Cameroon;1,156;2018
Canada;0,477;2018
Cayman Islands;0,865;2018
Central African Rep,;1,145;2018
Chad;1,527;2018
Chile;0,538;2018
China P,R,: Hong Kong;1,183;2018
China P,R,: Macao;1,183;2018
China P,R,: Mainland;1,361;2018
Colombia;1,137;2018
Comoros Union of the;0,705;2018
Congo Dem, Rep, of the;1,45;2018
Congo Rep, of;1,245;2018
Cook Islands;0,238;2018
Costa Rica;;2018
Croatia Rep, of;2,282;2018
Cuba;1,177;2018
Cyprus;2,119;2018
Czech Rep,;2,672;2018
Denmark;2,109;2018
Djibouti;1,421;2018
Dominica;0,561;2018
Dominican Rep,;1,158;2018
Ecuador;0,967;2018
Egypt Arab Rep, of;2,049;2018
El Salvador;0,774;2018
Equatorial Guinea Rep, of;0,839;2018
Eritrea The State of;0,976;2018
Estonia Rep, of;2,413;2018
Eswatini Kingdom of;1,064;2018
Ethiopia The Federal Dem, Rep, of;0,986;2018
Falkland Islands (Malvinas);;2018
Faroe Islands;0,831;2018
Fiji Rep, of;0,953;2018
Finland;2,157;2018
France;2,06;2018
French Polynesia;0,631;2018
Gabon;1,026;2018
Gambia The;1,028;2018
Georgia;2,51;2018
Germany;2,393;2018
Ghana;1,081;2018
Gibraltar;0,739;2018
Greece;1,905;2018
Greenland;0,934;2018
Grenada;0,543;2018
Guadeloupe;0,62;2018
Guatemala;0,884;2018
Guinea;1,188;2018
Guinea-Bissau;1,125;2018
Guyana;1,137;2018
Haiti;1,277;2018
Holy See;1,837;2018
Honduras;0,804;2018
Hungary;2,524;2018
Iceland;0,82;2018
India;0,874;2018
Indonesia;0,973;2018
Iran Islamic Rep, of;2,044;2018
Iraq;2,406;2018
Ireland;0,783;2018
Isle of Man;0,881;2018
Israel;2,003;2018
Italy;1,834;2018
Jamaica;1,249;2018
Japan;0,926;2018
Jordan;1,972;2018
Kazakhstan Rep, of;0,641;2018
Kenya;0,675;2018
Kiribati;0,947;2018
Korea Dem, People's Rep, of;0,863;2018
Korea Rep, of;0,966;2018
Kuwait;2,358;2018
Kyrgyz Rep,;1,28;2018
Lao People's Dem, Rep,;0,955;2018
Latvia;2,36;2018
Lebanon;2,154;2018
Lesotho Kingdom of;1,101;2018
Liberia;1,306;2018
Libya;1,737;2018
Liechtenstein;2,26;2018
Lithuania;2,427;2018
Luxembourg;2,468;2018
Madagascar Rep, of;0,983;2018
Malawi;1,022;2018
Malaysia;1,443;2018
Maldives;0,84;2018
Mali;1,04;2018
Malta;1,441;2018
Marshall Islands Rep, of the;0,354;2018
Martinique;0,54;2018
Mauritania Islamic Rep, of;1,086;2018
Mauritius;1,051;2018
Mayotte;0,823;2018
Mexico;1,24;2018
Micronesia Federated States of;0,727;2018
Moldova Rep, of;2,103;2018
Monaco;1,94;2018
Mongolia;2,207;2018
Montenegro;2,232;2018
Montserrat;0,627;2018
Morocco;0,597;2018
Mozambique Rep, of;0,81;2018
Myanmar;1,064;2018
Namibia;1,11;2018
Nauru Rep, of;;2018
Nepal;0,627;2018
Netherlands The;2,135;2018
New Caledonia;1,384;2018
New Zealand;1,173;2018
Nicaragua;0,9;2018
Niger;1,065;2018
Nigeria;1,093;2018
Niue;;2018
Norfolk Island;0,7;2018
North Macedonia Republic of ;2,083;2018
Norway;1,485;2018
Oman;1,121;2018
Pakistan;1,359;2018
Palau Rep, of;1,205;2018
Panama;1,283;2018
Papua New Guinea;0,662;2018
Paraguay;0,539;2018
Peru;0,734;2018
Philippines;1,329;2018
Pitcairn Islands;;2018
Poland Rep, of;2,434;2018
Portugal;0,906;2018
Puerto Rico;0,848;2018
Qatar;2,004;2018
Romania;2,266;2018
Russian Federation;2,043;2018
Rwanda;;2018
Saint Helena;1,609;2018
Saint Pierre and Miquelon;0,682;2018
Samoa;1,09;2018
San Marino Rep, of;1,971;2018
São Tomé and Príncipe Dem, Rep, of;1,007;2018
Saudi Arabia;1,887;2018
Senegal;0,964;2018
Serbia Rep, of;2,317;2018
Seychelles;0,917;2018
Sierra Leone;1,234;2018
Singapore;1,37;2018
Slovak Rep,;2,549;2018
Slovenia Rep, of;2,412;2018
Solomon Islands;;2018
Somalia;0,709;2018
South Africa;1,016;2018
South Sudan Rep, of;1,192;2018
Spain;1,149;2018
Sri Lanka;0,823;2018
St, Kitts and Nevis;0,627;2018
St, Lucia;0,532;2018
St, Vincent and the Grenadines;0,539;2018
Sudan;1,227;2018
Suriname;1,25;2018
Sweden;1,844;2018
Switzerland;2,343;2018
Syrian Arab Rep,;2,389;2018
Taiwan Province of China;1,108;2018
Tajikistan Rep, of;1,66;2018
Tanzania United Rep, of;1,055;2018
Thailand;0,954;2018
Timor-Leste Dem, Rep, of;0,96;2018
Togo;1,123;2018
Tokelau;;2018
Tonga;1,021;2018
Trinidad and Tobago;0,667;2018
Tunisia;1,507;2018
Turkmenistan;1,524;2018
Turks and Caicos Islands;;2018
Tuvalu;0,975;2018
Uganda;1,102;2018
Ukraine;2,242;2018
United Arab Emirates;1,498;2018
United Kingdom;0,998;2018
United States;1,276;2018
United States Virgin Islands;0,722;2018
Uruguay;1,196;2018
Uzbekistan Rep, of;1,044;2018
Vanuatu;0,613;2018
Venezuela Rep, Bolivariana de;0,843;2018
Vietnam;0,817;2018
Wallis and Futuna Islands;0,92;2018
West Bank and Gaza;2,007;2018
Western Sahara;0,942;2018
World;1,29;2018
Yemen Rep, of;;2018
Zambia;0,648;2018
Zimbabwe;0,453;2018
