Country,Indicator,Value,Year
Jamaica,TOTAL,,1999
Japan,Extreme temperature,,1999
Japan,Flood,2.0,1999
Japan,Landslide,,1999
Japan,Storm,1.0,1999
Japan,TOTAL,3.0,1999
Japan,Wildfire,,1999
Jordan,Drought,1.0,1999
Jordan,Extreme temperature,,1999
Jordan,Flood,,1999
Jordan,Storm,,1999
Jordan,TOTAL,1.0,1999
Kazakhstan Rep. of,Drought,,1999
Kazakhstan Rep. of,Extreme temperature,,1999
Kazakhstan Rep. of,Flood,,1999
Kazakhstan Rep. of,Landslide,,1999
Kazakhstan Rep. of,Storm,,1999
Kazakhstan Rep. of,TOTAL,,1999
Kazakhstan Rep. of,Wildfire,,1999
Kenya,Drought,1.0,1999
Kenya,Flood,,1999
Kenya,Landslide,,1999
Kenya,Storm,,1999
Kenya,TOTAL,1.0,1999
Kiribati,Drought,1.0,1999
Kiribati,Flood,,1999
Kiribati,Storm,,1999
Kiribati,TOTAL,1.0,1999
Korea Dem. People's Rep. of,Drought,,1999
Korea Dem. People's Rep. of,Extreme temperature,,1999
Korea Dem. People's Rep. of,Flood,1.0,1999
Korea Dem. People's Rep. of,Storm,,1999
Korea Dem. People's Rep. of,TOTAL,1.0,1999
Korea Rep. of,Drought,,1999
Korea Rep. of,Extreme temperature,,1999
Korea Rep. of,Flood,1.0,1999
Korea Rep. of,Landslide,,1999
Korea Rep. of,Storm,1.0,1999
Korea Rep. of,TOTAL,2.0,1999
Korea Rep. of,Wildfire,,1999
Kuwait,Flood,,1999
Kuwait,TOTAL,,1999
Kyrgyz Rep.,Drought,,1999
Kyrgyz Rep.,Extreme temperature,,1999
Kyrgyz Rep.,Flood,,1999
Kyrgyz Rep.,Landslide,,1999
Kyrgyz Rep.,Storm,,1999
Kyrgyz Rep.,TOTAL,,1999
Lao People's Dem. Rep.,Drought,1.0,1999
Lao People's Dem. Rep.,Flood,,1999
Lao People's Dem. Rep.,Storm,,1999
Lao People's Dem. Rep.,TOTAL,1.0,1999
Latvia,Extreme temperature,,1999
Latvia,Storm,1.0,1999
Latvia,TOTAL,1.0,1999
Latvia,Wildfire,,1999
Lebanon,Flood,,1999
Lebanon,Storm,,1999
Lebanon,TOTAL,,1999
Lebanon,Wildfire,,1999
Lesotho Kingdom of,Drought,,1999
Lesotho Kingdom of,Flood,,1999
Lesotho Kingdom of,Storm,,1999
Lesotho Kingdom of,TOTAL,,1999
Liberia,Drought,,1999
Liberia,Extreme temperature,,1999
Liberia,Flood,,1999
Liberia,Storm,,1999
Liberia,TOTAL,,1999
Libya,Flood,,1999
Libya,TOTAL,,1999
Lithuania,Drought,,1999
Lithuania,Extreme temperature,1.0,1999
Lithuania,Flood,,1999
Lithuania,Storm,1.0,1999
Lithuania,TOTAL,2.0,1999
Luxembourg,Extreme temperature,,1999
Luxembourg,Flood,,1999
Luxembourg,Storm,,1999
Luxembourg,TOTAL,,1999
Madagascar Rep. of,Drought,,1999
Madagascar Rep. of,Flood,,1999
Madagascar Rep. of,Storm,,1999
Madagascar Rep. of,TOTAL,,1999
Malawi,Drought,,1999
Malawi,Flood,1.0,1999
Malawi,Landslide,,1999
Malawi,Storm,,1999
Malawi,TOTAL,1.0,1999
Malaysia,Drought,,1999
Malaysia,Flood,1.0,1999
Malaysia,Landslide,,1999
Malaysia,Storm,,1999
Malaysia,TOTAL,1.0,1999
Malaysia,Wildfire,,1999
Maldives,Flood,,1999
Maldives,Storm,,1999
Maldives,TOTAL,,1999
Mali,Drought,,1999
Mali,Flood,1.0,1999
Mali,TOTAL,1.0,1999
Marshall Islands Rep. of the,Drought,,1999
Marshall Islands Rep. of the,Flood,,1999
Marshall Islands Rep. of the,Storm,,1999
Marshall Islands Rep. of the,TOTAL,,1999
Mauritania Islamic Rep. of,Drought,,1999
Mauritania Islamic Rep. of,Flood,2.0,1999
Mauritania Islamic Rep. of,Storm,1.0,1999
Mauritania Islamic Rep. of,TOTAL,3.0,1999
Mauritius,Drought,1.0,1999
Mauritius,Flood,,1999
Mauritius,Storm,1.0,1999
Mauritius,TOTAL,2.0,1999
Mexico,Drought,1.0,1999
Mexico,Extreme temperature,1.0,1999
Mexico,Flood,4.0,1999
Mexico,Landslide,,1999
Mexico,Storm,1.0,1999
Mexico,TOTAL,7.0,1999
Mexico,Wildfire,,1999
Micronesia Federated States of,Drought,,1999
Micronesia Federated States of,Flood,,1999
Micronesia Federated States of,Storm,,1999
Micronesia Federated States of,TOTAL,,1999
Moldova Rep. of,Drought,,1999
Moldova Rep. of,Extreme temperature,,1999
Moldova Rep. of,Flood,1.0,1999
Moldova Rep. of,Storm,,1999
Moldova Rep. of,TOTAL,1.0,1999
Mongolia,Drought,,1999
Mongolia,Extreme temperature,,1999
Mongolia,Flood,,1999
Mongolia,Landslide,,1999
Mongolia,Storm,,1999
Mongolia,TOTAL,,1999
Mongolia,Wildfire,,1999
Montenegro,Extreme temperature,,1999
Montenegro,Flood,,1999
Montenegro,TOTAL,,1999
Montenegro,Wildfire,,1999
Montserrat,Storm,,1999
Montserrat,TOTAL,,1999
Morocco,Drought,1.0,1999
Morocco,Extreme temperature,,1999
Morocco,Flood,,1999
Morocco,Landslide,,1999
Morocco,Storm,,1999
Morocco,TOTAL,1.0,1999
Mozambique Rep. of,Drought,,1999
Mozambique Rep. of,Flood,1.0,1999
Mozambique Rep. of,Landslide,,1999
Mozambique Rep. of,Storm,,1999
Mozambique Rep. of,TOTAL,1.0,1999
Mozambique Rep. of,Wildfire,,1999
Myanmar,Flood,1.0,1999
Myanmar,Landslide,,1999
Myanmar,Storm,,1999
Myanmar,TOTAL,1.0,1999
Myanmar,Wildfire,,1999
Namibia,Drought,,1999
Namibia,Flood,,1999
Namibia,TOTAL,,1999
Nepal,Drought,,1999
Nepal,Extreme temperature,,1999
Nepal,Flood,1.0,1999
Nepal,Landslide,,1999
Nepal,Storm,,1999
Nepal,TOTAL,2.0,1999
Nepal,Wildfire,1.0,1999
Netherlands Antilles,Storm,,1999
Netherlands Antilles,TOTAL,,1999
Netherlands The,Extreme temperature,,1999
Netherlands The,Flood,,1999
Netherlands The,Storm,,1999
Netherlands The,TOTAL,,1999
New Caledonia,Storm,1.0,1999
New Caledonia,TOTAL,1.0,1999
New Zealand,Drought,,1999
New Zealand,Extreme temperature,,1999
New Zealand,Flood,1.0,1999
New Zealand,Storm,,1999
New Zealand,TOTAL,1.0,1999
New Zealand,Wildfire,,1999
Nicaragua,Drought,,1999
Nicaragua,Flood,1.0,1999
Nicaragua,Landslide,,1999
Nicaragua,Storm,,1999
Nicaragua,TOTAL,2.0,1999
Nicaragua,Wildfire,1.0,1999
Niger,Drought,,1999
Niger,Flood,2.0,1999
Niger,Storm,,1999
Niger,TOTAL,2.0,1999
Nigeria,Drought,,1999
Nigeria,Extreme temperature,,1999
Nigeria,Flood,3.0,1999
Nigeria,Landslide,,1999
Nigeria,Storm,1.0,1999
Nigeria,TOTAL,4.0,1999
North Macedonia Republic of ,Drought,,1999
North Macedonia Republic of ,Extreme temperature,,1999
North Macedonia Republic of ,Flood,,1999
North Macedonia Republic of ,Storm,,1999
North Macedonia Republic of ,TOTAL,,1999
North Macedonia Republic of ,Wildfire,,1999
Northern Mariana Islands,Storm,,1999
Northern Mariana Islands,TOTAL,,1999
Norway,Flood,,1999
Norway,Landslide,,1999
Norway,Storm,,1999
Norway,TOTAL,,1999
Oman,Flood,,1999
Oman,Storm,,1999
Oman,TOTAL,,1999
Pakistan,Drought,1.0,1999
Pakistan,Extreme temperature,1.0,1999
Pakistan,Flood,2.0,1999
Pakistan,Landslide,,1999
Pakistan,Storm,2.0,1999
Pakistan,TOTAL,6.0,1999
Pakistan,Wildfire,,1999
Palau Rep. of,Drought,,1999
Palau Rep. of,Storm,,1999
Palau Rep. of,TOTAL,,1999
Panama,Drought,,1999
Panama,Flood,2.0,1999
Panama,Storm,,1999
Panama,TOTAL,2.0,1999
Panama,Wildfire,,1999
Papua New Guinea,Drought,,1999
Papua New Guinea,Flood,1.0,1999
Papua New Guinea,Landslide,,1999
Papua New Guinea,Storm,,1999
Papua New Guinea,TOTAL,1.0,1999
Papua New Guinea,Wildfire,,1999
Paraguay,Drought,1.0,1999
Paraguay,Extreme temperature,,1999
Paraguay,Flood,,1999
Paraguay,Storm,,1999
Paraguay,TOTAL,1.0,1999
Paraguay,Wildfire,,1999
Peru,Drought,,1999
Peru,Extreme temperature,,1999
Peru,Flood,2.0,1999
Peru,Landslide,1.0,1999
Peru,Storm,,1999
Peru,TOTAL,3.0,1999
Peru,Wildfire,,1999
Philippines,Drought,,1999
Philippines,Flood,4.0,1999
Philippines,Landslide,4.0,1999
Philippines,Storm,8.0,1999
Philippines,TOTAL,16.0,1999
Philippines,Wildfire,,1999
Poland Rep. of,Drought,,1999
Poland Rep. of,Extreme temperature,1.0,1999
Poland Rep. of,Flood,,1999
Poland Rep. of,Storm,1.0,1999
Poland Rep. of,TOTAL,2.0,1999
Poland Rep. of,Wildfire,,1999
Portugal,Drought,,1999
Portugal,Extreme temperature,,1999
Portugal,Flood,,1999
Portugal,Storm,,1999
Portugal,TOTAL,,1999
Portugal,Wildfire,,1999
Qatar,Flood,,1999
Qatar,TOTAL,,1999
Romania,Drought,,1999
Romania,Extreme temperature,,1999
Romania,Flood,2.0,1999
Romania,Landslide,1.0,1999
Romania,Storm,,1999
Romania,TOTAL,3.0,1999
Russian Federation,Drought,,1999
Russian Federation,Extreme temperature,2.0,1999
Russian Federation,Flood,1.0,1999
Russian Federation,Landslide,,1999
Russian Federation,Storm,1.0,1999
Russian Federation,TOTAL,5.0,1999
Russian Federation,Wildfire,1.0,1999
Rwanda,Drought,1.0,1999
Rwanda,Flood,,1999
Rwanda,Landslide,,1999
Rwanda,Storm,,1999
Rwanda,TOTAL,1.0,1999
Saint Barthélemy,Storm,,1999
Saint Barthélemy,TOTAL,,1999
Saint Helena,Storm,,1999
Saint Helena,TOTAL,,1999
Saint Martin (French Part),Storm,,1999
Saint Martin (French Part),TOTAL,,1999
Samoa,Drought,,1999
Samoa,Flood,,1999
Samoa,Storm,,1999
Samoa,TOTAL,,1999
Samoa,Wildfire,,1999
São Tomé and Príncipe Dem. Rep. of,Drought,,1999
São Tomé and Príncipe Dem. Rep. of,Flood,,1999
São Tomé and Príncipe Dem. Rep. of,TOTAL,,1999
Saudi Arabia,Flood,,1999
Saudi Arabia,Storm,,1999
Saudi Arabia,TOTAL,,1999
Senegal,Drought,,1999
Senegal,Flood,,1999
Senegal,Storm,2.0,1999
Senegal,TOTAL,2.0,1999
Serbia and Montenegro,Extreme temperature,,1999
Serbia and Montenegro,Flood,2.0,1999
Serbia and Montenegro,Storm,,1999
Serbia and Montenegro,TOTAL,2.0,1999
Serbia and Montenegro,Wildfire,,1999
Serbia Rep. of,Extreme temperature,,1999
Serbia Rep. of,Flood,,1999
Serbia Rep. of,TOTAL,,1999
Seychelles,Flood,,1999
Seychelles,Storm,,1999
Seychelles,TOTAL,,1999
Sierra Leone,Flood,,1999
Sierra Leone,Landslide,,1999
Sierra Leone,Storm,1.0,1999
Sierra Leone,TOTAL,1.0,1999
Sierra Leone,Wildfire,,1999
Sint Maarten Kingdom of the Netherlands,Storm,,1999
Sint Maarten Kingdom of the Netherlands,TOTAL,,1999
Slovak Rep.,Extreme temperature,,1999
Slovak Rep.,Flood,1.0,1999
Slovak Rep.,Storm,,1999
Slovak Rep.,TOTAL,1.0,1999
Slovak Rep.,Wildfire,,1999
Slovenia Rep. of,Extreme temperature,,1999
Slovenia Rep. of,Flood,,1999
Slovenia Rep. of,Storm,,1999
Slovenia Rep. of,TOTAL,,1999
Solomon Islands,Drought,,1999
Solomon Islands,Flood,,1999
Solomon Islands,Storm,,1999
Solomon Islands,TOTAL,,1999
Somalia,Drought,1.0,1999
Somalia,Flood,,1999
Somalia,Storm,,1999
Somalia,TOTAL,1.0,1999
South Africa,Drought,,1999
South Africa,Extreme temperature,,1999
South Africa,Flood,2.0,1999
South Africa,Landslide,,1999
South Africa,Storm,2.0,1999
South Africa,TOTAL,5.0,1999
South Africa,Wildfire,1.0,1999
South Sudan Rep. of,Drought,,1999
South Sudan Rep. of,Flood,,1999
South Sudan Rep. of,TOTAL,,1999
South Sudan Rep. of,Wildfire,,1999
Soviet Union (former),Flood,,1999
Soviet Union (former),Landslide,,1999
Soviet Union (former),Storm,,1999
Soviet Union (former),TOTAL,,1999
Soviet Union (former),Wildfire,,1999
Spain,Drought,1.0,1999
Spain,Extreme temperature,,1999
Spain,Flood,,1999
Spain,Landslide,,1999
Spain,Storm,1.0,1999
Spain,TOTAL,2.0,1999
Spain,Wildfire,,1999
Sri Lanka,Drought,,1999
Sri Lanka,Flood,1.0,1999
Sri Lanka,Landslide,,1999
Sri Lanka,Storm,,1999
Sri Lanka,TOTAL,1.0,1999
St. Kitts and Nevis,Flood,,1999
St. Kitts and Nevis,Storm,1.0,1999
St. Kitts and Nevis,TOTAL,1.0,1999
St. Lucia,Drought,,1999
St. Lucia,Flood,,1999
St. Lucia,Landslide,,1999
St. Lucia,Storm,1.0,1999
St. Lucia,TOTAL,1.0,1999
St. Vincent and the Grenadines,Drought,,1999
St. Vincent and the Grenadines,Flood,,1999
St. Vincent and the Grenadines,Storm,1.0,1999
St. Vincent and the Grenadines,TOTAL,1.0,1999
Sudan,Drought,1.0,1999
Sudan,Extreme temperature,,1999
Sudan,Flood,4.0,1999
Sudan,Storm,,1999
Sudan,TOTAL,5.0,1999
Sudan,Wildfire,,1999
Suriname,Flood,,1999
Suriname,TOTAL,,1999
Sweden,Extreme temperature,,1999
Sweden,Flood,,1999
Sweden,Storm,1.0,1999
Sweden,TOTAL,1.0,1999
Sweden,Wildfire,,1999
Switzerland,Extreme temperature,,1999
Switzerland,Flood,1.0,1999
Switzerland,Landslide,1.0,1999
Switzerland,Storm,1.0,1999
Switzerland,TOTAL,3.0,1999
Syrian Arab Rep.,Drought,1.0,1999
Syrian Arab Rep.,Flood,,1999
Syrian Arab Rep.,Landslide,,1999
Syrian Arab Rep.,Storm,,1999
Syrian Arab Rep.,TOTAL,1.0,1999
Syrian Arab Rep.,Wildfire,,1999
Taiwan Province of China,Extreme temperature,,1999
Taiwan Province of China,Flood,,1999
Taiwan Province of China,Landslide,,1999
Taiwan Province of China,Storm,,1999
Taiwan Province of China,TOTAL,,1999
Tajikistan Rep. of,Drought,,1999
Tajikistan Rep. of,Extreme temperature,,1999
Tajikistan Rep. of,Flood,1.0,1999
Tajikistan Rep. of,Landslide,,1999
Tajikistan Rep. of,Storm,1.0,1999
Tajikistan Rep. of,TOTAL,2.0,1999
Tanzania United Rep. of,Drought,,1999
Tanzania United Rep. of,Flood,,1999
Tanzania United Rep. of,Landslide,,1999
Tanzania United Rep. of,Storm,,1999
Tanzania United Rep. of,TOTAL,,1999
Tanzania United Rep. of,Wildfire,,1999
Thailand,Drought,1.0,1999
Thailand,Extreme temperature,,1999
Thailand,Flood,6.0,1999
Thailand,Landslide,,1999
Thailand,Storm,,1999
Thailand,TOTAL,7.0,1999
Thailand,Wildfire,,1999
Timor-Leste Dem. Rep. of,Drought,,1999
Timor-Leste Dem. Rep. of,Flood,,1999
Timor-Leste Dem. Rep. of,Storm,,1999
Timor-Leste Dem. Rep. of,TOTAL,,1999
Togo,Drought,,1999
Togo,Flood,1.0,1999
Togo,TOTAL,1.0,1999
Tokelau,Storm,,1999
Tokelau,TOTAL,,1999
Tonga,Drought,,1999
Tonga,Storm,,1999
Tonga,TOTAL,,1999
Trinidad and Tobago,Drought,,1999
Trinidad and Tobago,Flood,,1999
Trinidad and Tobago,Landslide,,1999
Trinidad and Tobago,Storm,,1999
Trinidad and Tobago,TOTAL,,1999
Tunisia,Drought,,1999
Tunisia,Flood,,1999
Tunisia,TOTAL,,1999
Tunisia,Wildfire,,1999
Türkiye Rep. of,Extreme temperature,,1999
Türkiye Rep. of,Flood,,1999
Türkiye Rep. of,Landslide,,1999
Türkiye Rep. of,Storm,,1999
Türkiye Rep. of,TOTAL,,1999
Türkiye Rep. of,Wildfire,,1999
Turkmenistan,Flood,,1999
Turkmenistan,TOTAL,,1999
Turks and Caicos Islands,Storm,,1999
Turks and Caicos Islands,TOTAL,,1999
Tuvalu,Drought,,1999
Tuvalu,Storm,,1999
Tuvalu,TOTAL,,1999
Uganda,Drought,1.0,1999
Uganda,Flood,,1999
Uganda,Landslide,,1999
Uganda,Storm,,1999
Uganda,TOTAL,1.0,1999
Ukraine,Drought,,1999
Ukraine,Extreme temperature,,1999
Ukraine,Flood,,1999
Ukraine,Storm,,1999
Ukraine,TOTAL,,1999
Ukraine,Wildfire,,1999
United Arab Emirates,Flood,,1999
United Arab Emirates,TOTAL,,1999
United Kingdom,Drought,,1999
United Kingdom,Extreme temperature,,1999
United Kingdom,Flood,1.0,1999
United Kingdom,Storm,2.0,1999
United Kingdom,TOTAL,3.0,1999
United States,Drought,1.0,1999
United States,Extreme temperature,1.0,1999
United States,Flood,1.0,1999
United States,Landslide,,1999
United States,Storm,16.0,1999
United States,TOTAL,22.0,1999
United States,Wildfire,3.0,1999
United States Virgin Islands,Storm,1.0,1999
United States Virgin Islands,TOTAL,1.0,1999
Uruguay,Drought,1.0,1999
Uruguay,Extreme temperature,,1999
Uruguay,Flood,,1999
Uruguay,Storm,1.0,1999
Uruguay,TOTAL,2.0,1999
Uzbekistan Rep. of,Drought,,1999
Uzbekistan Rep. of,Flood,,1999
Uzbekistan Rep. of,Landslide,1.0,1999
Uzbekistan Rep. of,TOTAL,1.0,1999
Vanuatu,Flood,,1999
Vanuatu,Landslide,,1999
Vanuatu,Storm,1.0,1999
Vanuatu,TOTAL,1.0,1999
Venezuela Rep. Bolivariana de,Drought,,1999
Venezuela Rep. Bolivariana de,Flood,3.0,1999
Venezuela Rep. Bolivariana de,Landslide,,1999
Venezuela Rep. Bolivariana de,Storm,,1999
Venezuela Rep. Bolivariana de,TOTAL,3.0,1999
Vietnam,Drought,1.0,1999
Vietnam,Flood,3.0,1999
Vietnam,Landslide,,1999
Vietnam,Storm,1.0,1999
Vietnam,TOTAL,5.0,1999
Vietnam,Wildfire,,1999
Wallis and Futuna Islands,Storm,,1999
Wallis and Futuna Islands,TOTAL,,1999
West Bank and Gaza,Extreme temperature,,1999
West Bank and Gaza,Flood,,1999
West Bank and Gaza,Storm,,1999
West Bank and Gaza,TOTAL,,1999
Yemen Rep. of,Flood,1.0,1999
Yemen Rep. of,Landslide,,1999
Yemen Rep. of,Storm,,1999
Yemen Rep. of,TOTAL,1.0,1999
Zambia,Drought,,1999
Zambia,Flood,,1999
Zambia,Landslide,,1999
Zambia,TOTAL,,1999
Zimbabwe,Drought,,1999
Zimbabwe,Flood,,1999
Zimbabwe,Storm,,1999
Zimbabwe,TOTAL,,1999
Afghanistan Islamic Rep. of,Drought,1.0,2000
Afghanistan Islamic Rep. of,Extreme temperature,,2000
Afghanistan Islamic Rep. of,Flood,,2000
Afghanistan Islamic Rep. of,Landslide,,2000
Afghanistan Islamic Rep. of,Storm,,2000
Afghanistan Islamic Rep. of,TOTAL,1.0,2000
Afghanistan Islamic Rep. of,Wildfire,,2000
Albania,Drought,,2000
Albania,Extreme temperature,,2000
Albania,Flood,,2000
Albania,Landslide,,2000
Albania,Storm,,2000
Albania,TOTAL,,2000
Albania,Wildfire,,2000
Algeria,Drought,,2000
Algeria,Extreme temperature,,2000
Algeria,Flood,4.0,2000
Algeria,Landslide,,2000
Algeria,Storm,1.0,2000
Algeria,TOTAL,5.0,2000
Algeria,Wildfire,,2000
American Samoa,Flood,,2000
American Samoa,Storm,,2000
American Samoa,TOTAL,,2000
Angola,Drought,,2000
Angola,Flood,4.0,2000
Angola,Landslide,1.0,2000
Angola,TOTAL,5.0,2000
Anguilla,Storm,,2000
Anguilla,TOTAL,,2000
Antigua and Barbuda,Drought,,2000
Antigua and Barbuda,Storm,,2000
Antigua and Barbuda,TOTAL,,2000
Argentina,Drought,,2000
Argentina,Extreme temperature,1.0,2000
Argentina,Flood,4.0,2000
Argentina,Landslide,,2000
Argentina,Storm,2.0,2000
Argentina,TOTAL,8.0,2000
Argentina,Wildfire,1.0,2000
Armenia Rep. of,Drought,1.0,2000
Armenia Rep. of,Extreme temperature,,2000
Armenia Rep. of,Flood,,2000
Armenia Rep. of,Landslide,,2000
Armenia Rep. of,Storm,,2000
Armenia Rep. of,TOTAL,1.0,2000
Australia,Drought,,2000
Australia,Extreme temperature,,2000
Australia,Flood,1.0,2000
Australia,Landslide,,2000
Australia,Storm,3.0,2000
Australia,TOTAL,5.0,2000
Australia,Wildfire,1.0,2000
Austria,Extreme temperature,,2000
Austria,Flood,,2000
Austria,Landslide,1.0,2000
Austria,Storm,1.0,2000
Austria,TOTAL,2.0,2000
Azerbaijan Rep. of,Drought,1.0,2000
Azerbaijan Rep. of,Extreme temperature,,2000
Azerbaijan Rep. of,Flood,,2000
Azerbaijan Rep. of,Landslide,1.0,2000
Azerbaijan Rep. of,TOTAL,2.0,2000
Azores Island,Landslide,,2000
Azores Island,Storm,,2000
Azores Island,TOTAL,,2000
Bahamas The,Flood,,2000
Bahamas The,Storm,,2000
Bahamas The,TOTAL,,2000
Bangladesh,Drought,,2000
Bangladesh,Extreme temperature,1.0,2000
Bangladesh,Flood,3.0,2000
Bangladesh,Landslide,,2000
Bangladesh,Storm,7.0,2000
Bangladesh,TOTAL,11.0,2000
Barbados,Drought,,2000
Barbados,Flood,,2000
Barbados,Storm,,2000
Barbados,TOTAL,,2000
Belarus Rep. of,Extreme temperature,1.0,2000
Belarus Rep. of,Flood,,2000
Belarus Rep. of,Storm,,2000
Belarus Rep. of,TOTAL,1.0,2000
Belgium,Extreme temperature,,2000
Belgium,Flood,,2000
Belgium,Storm,,2000
Belgium,TOTAL,,2000
Belize,Extreme temperature,,2000
Belize,Flood,,2000
Belize,Storm,1.0,2000
Belize,TOTAL,1.0,2000
Benin,Drought,,2000
Benin,Flood,,2000
Benin,Storm,,2000
Benin,TOTAL,,2000
Benin,Wildfire,,2000
Bermuda,Storm,,2000
Bermuda,TOTAL,,2000
Bhutan,Flood,1.0,2000
Bhutan,Storm,,2000
Bhutan,TOTAL,1.0,2000
Bhutan,Wildfire,,2000
Bolivia,Drought,1.0,2000
Bolivia,Extreme temperature,1.0,2000
Bolivia,Flood,2.0,2000
Bolivia,Landslide,,2000
Bolivia,Storm,,2000
Bolivia,TOTAL,4.0,2000
Bolivia,Wildfire,,2000
Bosnia and Herzegovina,Drought,1.0,2000
Bosnia and Herzegovina,Extreme temperature,,2000
Bosnia and Herzegovina,Flood,,2000
Bosnia and Herzegovina,Landslide,1.0,2000
Bosnia and Herzegovina,Storm,,2000
Bosnia and Herzegovina,TOTAL,2.0,2000
Botswana,Drought,,2000
Botswana,Flood,1.0,2000
Botswana,Storm,,2000
Botswana,TOTAL,1.0,2000
Brazil,Drought,,2000
Brazil,Extreme temperature,1.0,2000
Brazil,Flood,4.0,2000
Brazil,Landslide,1.0,2000
Brazil,Storm,,2000
Brazil,TOTAL,6.0,2000
Brazil,Wildfire,,2000
British Virgin Islands,Storm,,2000
British Virgin Islands,TOTAL,,2000
Brunei Darussalam,TOTAL,,2000
Brunei Darussalam,Wildfire,,2000
Bulgaria,Drought,1.0,2000
Bulgaria,Extreme temperature,2.0,2000
Bulgaria,Flood,,2000
Bulgaria,Storm,,2000
Bulgaria,TOTAL,4.0,2000
Bulgaria,Wildfire,1.0,2000
Burkina Faso,Drought,,2000
Burkina Faso,Flood,,2000
Burkina Faso,TOTAL,,2000
Burundi,Drought,,2000
Burundi,Flood,1.0,2000
Burundi,Landslide,,2000
Burundi,Storm,,2000
Burundi,TOTAL,1.0,2000
Cabo Verde,Drought,,2000
Cabo Verde,Flood,,2000
Cabo Verde,Storm,,2000
Cabo Verde,TOTAL,,2000
Cambodia,Drought,,2000
Cambodia,Flood,1.0,2000
Cambodia,Storm,,2000
Cambodia,TOTAL,1.0,2000
Cameroon,Drought,,2000
Cameroon,Flood,1.0,2000
Cameroon,Landslide,,2000
Cameroon,TOTAL,1.0,2000
Canada,Drought,,2000
Canada,Extreme temperature,,2000
Canada,Flood,,2000
Canada,Storm,1.0,2000
Canada,TOTAL,1.0,2000
Canada,Wildfire,,2000
Canary Island,Extreme temperature,,2000
Canary Island,Flood,,2000
Canary Island,Storm,,2000
Canary Island,TOTAL,,2000
Canary Island,Wildfire,,2000
Cayman Islands,Storm,,2000
Cayman Islands,TOTAL,,2000
Central African Rep.,Drought,,2000
Central African Rep.,Flood,,2000
Central African Rep.,Storm,,2000
Central African Rep.,TOTAL,,2000
Central African Rep.,Wildfire,,2000
Chad,Drought,,2000
Chad,Flood,,2000
Chad,Landslide,,2000
Chad,Storm,,2000
Chad,TOTAL,,2000
Chile,Drought,,2000
Chile,Extreme temperature,1.0,2000
Chile,Flood,2.0,2000
Chile,Landslide,,2000
Chile,Storm,,2000
Chile,TOTAL,3.0,2000
Chile,Wildfire,,2000
China P.R.: Hong Kong,Drought,,2000
China P.R.: Hong Kong,Extreme temperature,,2000
China P.R.: Hong Kong,Flood,,2000
China P.R.: Hong Kong,Landslide,,2000
China P.R.: Hong Kong,Storm,,2000
China P.R.: Hong Kong,TOTAL,,2000
China P.R.: Hong Kong,Wildfire,,2000
China P.R.: Macao,Storm,,2000
China P.R.: Macao,TOTAL,,2000
China P.R.: Mainland,Drought,3.0,2000
China P.R.: Mainland,Extreme temperature,,2000
China P.R.: Mainland,Flood,9.0,2000
China P.R.: Mainland,Landslide,2.0,2000
China P.R.: Mainland,Storm,10.0,2000
China P.R.: Mainland,TOTAL,24.0,2000
China P.R.: Mainland,Wildfire,,2000
Colombia,Drought,,2000
Colombia,Flood,3.0,2000
Colombia,Landslide,,2000
Colombia,Storm,,2000
Colombia,TOTAL,3.0,2000
Colombia,Wildfire,,2000
Comoros Union of the,Drought,,2000
Comoros Union of the,Flood,,2000
Comoros Union of the,Storm,,2000
Comoros Union of the,TOTAL,,2000
Congo Dem. Rep. of the,Drought,,2000
Congo Dem. Rep. of the,Flood,,2000
Congo Dem. Rep. of the,Landslide,,2000
Congo Dem. Rep. of the,Storm,,2000
Congo Dem. Rep. of the,TOTAL,,2000
